Id,AttemptDate,StorageRootId,RelativePath,ErrorMessage,ProfileName,WorkerName,Success,Quality,OldSizeBytes,NewSizeBytes
55098,2026-08-05 00:07:23.107247,1,Animaniacs/Season 1/Animaniacs - S01E158 - Lookit the Fuzzy Heads HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,319420964,103239113
55099,2026-08-05 00:07:41.484843,1,OK K.O.! Let's Be Heroes/Season 1/OK K.O.! Let's Be Heroes - S01E25 - T.K.O WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,319129315,109197410
55100,2026-08-05 00:08:44.502757,1,Animaniacs/Season 1/Animaniacs - S01E26 - West Side Pigeons HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,317171087,137485052
55101,2026-08-05 00:08:48.517428,1,Animaniacs/Season 1/Animaniacs - S01E16 - Piano Rag HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,316116298,115754341
55102,2026-08-05 00:10:57.127714,1,OK K.O.! Let's Be Heroes/Season 3/OK K.O.! Let's Be Heroes - S03E13 - Let's Get Shadowy WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,312880636,93958575
55125,2026-08-05 00:25:15.737319,1,Animaniacs/Season 1/Animaniacs - S01E84 - Bubba Bo Bob Brain HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,297603563,128216781
55126,2026-08-05 00:25:39.263955,1,Animaniacs/Season 1/Animaniacs - S01E20 - Wally Llama HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,296940370,80053107
55128,2026-08-05 00:26:28.945474,1,Animaniacs/Season 1/Animaniacs - S01E109 - Windsor Hassle HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,295969419,88178267
55129,2026-08-05 00:27:16.975598,1,OK K.O.! Let's Be Heroes/Season 2/OK K.O.! Let's Be Heroes - S02E04 - Be a Team HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,295757695,105536236
55130,2026-08-05 00:27:49.629596,1,OK K.O.! Let's Be Heroes/Season 3/OK K.O.! Let's Be Heroes - S03E11 - Big Reveal WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,295283403,74136623
55132,2026-08-05 00:29:08.990946,1,"OK K.O.! Let's Be Heroes/Season 3/OK K.O.! Let's Be Heroes - S03E02 - KO, Rad, and Enid! WEBDL-720p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,293291972,93533783
55138,2026-08-05 00:32:31.306845,1,Love Island/Season 13/Love Island - S13E25 - Episode 25 WEBDL-480p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,286502685,201542755
55144,2026-08-05 00:35:41.707947,1,Animaniacs/Season 1/Animaniacs - S01E21 - Where Rodents Dare HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,282238340,115458791
55148,2026-08-05 00:39:09.272174,1,Animaniacs/Season 1/Animaniacs - S01E149 - Baloney and Kids HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,276658537,87135711
55149,2026-08-05 00:39:23.261080,1,Lilo & Stitch - The Series/Season 2/Lilo & Stitch - The Series - S02E27 - Snafu SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,276506624,89966081
55200,2026-08-05 01:10:30.011910,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E52 - Combined Strength Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,229009615,165434925
55202,2026-08-05 01:12:12.028461,1,Fullmetal Alchemist - Brotherhood/Season 1/Fullmetal Alchemist - Brotherhood - S01E61 - He Who Would Swallow God Bluray-480p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,223092683,163996291
55204,2026-08-05 01:12:48.101258,1,Animaniacs/Season 1/Animaniacs - S01E108 - Kiki's Kitten HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,218721934,97033398
55206,2026-08-05 01:14:28.094715,1,OK K.O.! Let's Be Heroes/Season 2/OK K.O.! Let's Be Heroes - S02E28 - Whacky Jaxxyz WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,215282954,92395081
55253,2026-08-05 03:01:10.911460,1,Law & Order - Special Victims Unit/Season 12/Law & Order - Special Victims Unit - S12E20 - Totem DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,104835843,91947745
55260,2026-08-05 03:18:20.035476,1,"The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You/Season 2/The 100 Girlfriends Who Really, Really, Really, Really, REALLY Love You - S02E06 - A Homerun Promise Bluray-1080p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,1533018755,213828983
55264,2026-08-05 03:26:36.222690,1,"Survival of the Thickest/Season 3/Survival of the Thickest - S03E08 - It's Survival of the Thickest, Bitch WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,1498737077,248031421
55266,2026-08-05 03:28:02.264297,1,Castlevania - Nocturne/Season 1/Castlevania - Nocturne - S01E05 - The Natural Order Bluray-1080p.mkv,,AV1 Tier 3 Better,I9-2024,True,0,1489956833,651043650
55304,2026-08-05 04:35:06.247036,1,Pokémon/Season 20/Pokémon - S20E33 - Roar of the Black Rayquaza WEBDL-1080p.mkv,,AV1 Tier 3 Better,dot-worker-2,True,0,990435029,686929125
55305,2026-08-05 04:35:29.522864,1,Project Runway/Season 16/Project Runway - S16E05 - Descending into Good and Evil HDTV-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,984692095,506087974
55312,2026-08-05 04:48:07.388069,1,"Survival of the Thickest/Season 3/Survival of the Thickest - S03E04 - C'est La Vie, Bitch! WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,937844455,148522129
55313,2026-08-05 04:52:07.460373,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E01 - Unstable DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,103982379,89934125
55314,2026-08-05 04:53:16.784394,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E06 - Infiltrated DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,103979526,89511322
55337,2026-08-05 06:23:14.717023,1,"Survival of the Thickest/Season 2/Survival of the Thickest - S02E02 - Dreams Do Come True at Afropunk, Bitch WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,dot-worker-1,True,0,778841802,222722574
55343,2026-08-05 06:44:53.187804,1,Wentworth/Season 1/Wentworth - S01E08 - Mind Games WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,770399273,368833989
55358,2026-08-05 07:21:49.289102,1,Fire Country/Season 2/Fire Country - S02E02 - Like Breathing Again HDTV-720p Proper.mkv,,AV1 Tier 2 Good,wakko-worker-1,True,0,749099506,232033718
55362,2026-08-05 07:33:37.255865,1,The Ancient Magus' Bride/Season 2/The Ancient Magus' Bride - S02E03 - Birds of a feather flock together. II WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,748194116,200656533
55370,2026-08-05 07:50:17.482919,1,The Ancient Magus' Bride/Season 2/The Ancient Magus' Bride - S02E19 - Man's extremity is God's opportunity WEBDL-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,747283425,70763243
55380,2026-08-05 08:03:40.336753,1,The Ancient Magus' Bride/Season 2/The Ancient Magus' Bride - S02E20 - Even a worm will turn WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,746199295,199607429
55381,2026-08-05 08:03:49.278065,1,The Ancient Magus' Bride/Season 2/The Ancient Magus' Bride - S02E05 - First impressions are the most lasting WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,746171615,200421400
55395,2026-08-05 08:33:53.654114,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E12 - Outsider DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,101744020,87933866
55403,2026-08-05 08:49:05.525374,1,The Circle (US)/Season 2/The Circle (US) - S02E07 - Friend Zoned WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,708778527,420720951
55407,2026-08-05 09:00:09.839909,1,The Ancient Magus' Bride/Season 1/The Ancient Magus' Bride - S01E08 - Let sleeping dogs lie Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,703427529,381392549
55409,2026-08-05 09:06:25.262422,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E08 - Turmoil DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,101596980,88687381
55422,2026-08-05 09:34:46.473284,1,"Survival of the Thickest/Season 2/Survival of the Thickest - S02E06 - The Category is Love, Bitch WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,I9-2024,True,0,641274783,218902706
55430,2026-08-05 09:53:08.789547,1,The Circle (US)/Season 5/The Circle (US) - S05E08 - An F-Boy Is Exposed WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,617002859,264579548
55434,2026-08-05 10:07:43.471881,1,"Survival of the Thickest/Season 2/Survival of the Thickest - S02E04 - Mind Ya Business, Bitch! WEBDL-1080p.mkv",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,606501539,452793954
55443,2026-08-05 10:25:28.947907,1,Law & Order - Special Victims Unit/Season 8/Law & Order - Special Victims Unit - S08E18 - Responsible DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,100814145,86601974
55449,2026-08-05 10:40:00.969728,1,The Circle (US)/Season 5/The Circle (US) - S05E01 - Single and Ready To Mingle WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,564716756,242437185
55451,2026-08-05 10:40:37.672979,1,The Circle (US)/Season 5/The Circle (US) - S05E11 - Circle Power Couple WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,553837840,236714509
55456,2026-08-05 10:55:02.127765,1,The Amazing Race/Season 38/The Amazing Race - S38E07 - It Feels Like Falling the Whole Time WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,545458749,285459294
55483,2026-08-05 11:42:06.578459,1,Banshee/Season 4/Banshee - S04E08 - Requiem SDTV.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,514305556,252822367
55513,2026-08-05 12:42:49.889012,1,"The Ancient Magus' Bride/Season 1/The Ancient Magus' Bride - S01E07 - Talk of the devil, and he is sure to appear Bluray-1080p.mkv",,AV1 Tier 1 Efficient,dot-worker-2,True,0,475486094,309562985
55514,2026-08-05 12:42:59.126782,1,The Circle (US)/Season 3/The Circle (US) - S03E08 - Full Out War WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,473910254,203576805
55516,2026-08-05 12:45:02.283130,1,The Circle (US)/Season 5/The Circle (US) - S05E09 - Return of the Inner Circle WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,472507740,200938068
55518,2026-08-05 12:48:26.376916,1,Homestead Rescue - Raney Ranch/Season 1/Homestead Rescue - Raney Ranch - S01E03 - Raney Days Are A-Comin' SDTV.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,472320573,176664025
55523,2026-08-05 12:52:54.477942,1,Paradise (2025)/Season 1/Paradise (2025) - S01E03 - The Architect of Social Well-Being WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,469090959,270009040
55530,2026-08-05 13:03:27.861572,1,"Homestead Rescue - Raney Ranch/Season 1/Homestead Rescue - Raney Ranch - S01E02 - One if by River, Two if by Air SDTV.mp4",,AV1 Tier 1 Efficient,wakko-worker-1,True,0,466563891,205617350
55533,2026-08-05 13:07:14.825442,1,Bleach/Season 17/Bleach - S17E05 - WRATH AS A LIGHTNING Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,465725030,209100847
55538,2026-08-05 13:12:09.981521,1,Disenchantment/Season 2/Disenchantment - S02E09 - The Madness of King Zøg WEBRip-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,463596421,127744517
55542,2026-08-05 13:17:55.466367,1,"Miss Kobayashi's Dragon Maid/Season 2/Miss Kobayashi's Dragon Maid - S02E01 - New Dragon, Ilulu! (Please Be Nice to Her Again) HDTV-720p.mkv",,AV1 Tier 1 Efficient,dot-worker-1,True,0,462768046,199462074
55543,2026-08-05 13:18:29.227759,1,Black Summoner/Season 1/Black Summoner - S01E12 - Another Reincarnated HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,462589788,197710065
55585,2026-08-05 14:15:59.737883,1,Star Trek - Strange New Worlds/Season 3/Star Trek - Strange New Worlds - S03E04 - A Space Adventure Hour WEBDL-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,450415821,259708140
55586,2026-08-05 14:16:00.773134,1,People of Earth/Season 2/People of Earth - S02E01 - New Beginnings WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,449849590,199417932
55596,2026-08-05 14:38:20.418831,1,Law & Order - Special Victims Unit/Season 3/Law & Order - Special Victims Unit - S03E22 - Competence DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,99312255,84135236
55610,2026-08-05 15:08:58.990225,1,Scorpion/Season 3/Scorpion S03E18 Don't Burst My Bubble-720p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,442936931,194736045
55624,2026-08-05 15:45:14.424675,1,The Wrong Way to Use Healing Magic/Season 1/The Wrong Way to Use Healing Magic - S01E11 - Wham! Ultimate Healing Punch! HDTV-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,438283796,213498718
55629,2026-08-05 15:54:47.996806,1,Law & Order - Special Victims Unit/Season 11/Law & Order - Special Victims Unit - S11E22 - Ace DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-1,True,0,98322008,85913802
55636,2026-08-05 16:10:09.179543,1,Abbott Elementary/Season 5/Abbott Elementary - S05E04 - Game Night HDTV-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,436889190,193522946
55638,2026-08-05 16:10:39.773042,1,New Girl/Season 3/New Girl - S03E07 - Coach WEBDL-720p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,436522189,202986231
55639,2026-08-05 16:14:19.446764,1,Project Runway/Season 6/Project Runway - S06E10 - Around the World in Two Days WEBDL-480p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,436322626,254044247
55651,2026-08-05 16:48:54.962246,1,Good American Family/Season 1/Good American Family - S01E04 - Right There in Black and White WEBDL-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,434456494,250197134
55660,2026-08-05 17:12:18.088705,1,Love Is Blind/Season 3/Love Is Blind - S03E02 - Love Triangles and Love Triumphs WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,433082860,265477983
55663,2026-08-05 17:25:36.774588,1,Ginny & Georgia/Season 2/Ginny & Georgia - S02E09 - Kill Gil WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,432705372,249780961
55664,2026-08-05 17:33:06.334964,1,Death March to the Parallel World Rhapsody/Season 1/Death March to the Parallel World Rhapsody - S01E03 - Love That Started With a Death March HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,432464200,198709906
55693,2026-08-05 18:27:39.170037,1,A Knight of the Seven Kingdoms/Season 1/A Knight of the Seven Kingdoms - S01E03 - The Squire HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,428427182,286616414
55696,2026-08-05 18:31:34.037163,1,Shimoneta - A Boring World Where the Concept of Dirty Jokes Doesn't Exist/Season 1/Shimoneta - A Boring World Where the Concept of Dirty Jokes Doesn't Exist - S01E10 - Masturbation Quest Bluray-1080p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,428144067,247415846
55698,2026-08-05 18:33:52.877271,1,SPY x FAMILY/Season 2/SPY x FAMILY - S02E01 - FOLLOW MAMA AND PAPA WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,428060180,198642623
55737,2026-08-05 19:53:14.125893,1,The Rising of the Shield Hero/Season 3/The Rising of the Shield Hero - S03E02 - Nadia WEBRip-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,422764872,195702763
55738,2026-08-05 19:54:06.902076,1,Black Summoner/Season 1/Black Summoner - S01E05 - Daughter of the Demon King HDTV-1080p Proper.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,422586614,113310607
55770,2026-08-05 20:32:03.142999,1,Tell Me Lies/Season 1/Tell Me Lies - S01E02 - Hot-Blooded WEBRip-480p.mp4,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,411345879,82557119
55784,2026-08-05 20:51:35.216062,1,Star Wars - The Clone Wars/Season 5/Star Wars - The Clone Wars - S05E01 - Revival Bluray-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,405704540,125525857
55815,2026-08-05 21:37:13.170205,1,The Expanse/Season 4/The Expanse - S04E09 - Saeculum WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-1,True,0,397190103,185580531
55816,2026-08-05 21:37:36.018760,1,Madam Secretary/Season 4/Madam Secretary - S04E02 - Off the Record WEBRip-480p.mp4,,AV1 Tier 1 Efficient,dot-worker-2,True,0,396959416,182158334
55826,2026-08-05 21:50:06.624157,1,Yellowstone - One-Fifty/Season 1/Yellowstone - One-Fifty - S01E01 - A Magical Place WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,392052081,202755906
55863,2026-08-05 22:40:53.330297,1,Outer Banks/Season 2/Outer Banks - S02E02 - The Heist WEBRip-480p.mp4,,AV1 Tier 1 Efficient,I9-2024,True,0,379951514,222500838
55914,2026-08-05 23:34:13.794236,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E05 - Rise of the Cybermen (1) DVD.avi,,AV1 Tier 1 Efficient,dot-worker-2,True,0,367690702,198974074
55921,2026-08-05 23:42:34.006617,1,Longmire/Season 1/Longmire - S01E06 - The Worst Kind of Hunter DVD.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,367630746,181210558
55929,2026-08-05 23:52:56.330780,1,American Horror Story/Season 1/American Horror Story - S01E02 - Home Invasion SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,367489610,74559938
55933,2026-08-05 23:55:38.689547,1,American Horror Story/Season 1/American Horror Story - S01E07 - Open House DVD.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,367458752,175290641
55976,2026-08-06 00:41:44.319568,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E02 - Tooth and Claw DVD.avi,,AV1 Tier 1 Efficient,dot-worker-2,True,0,367027936,192017650
55977,2026-08-06 00:42:22.469498,1,Doctor Who (2005)/Season 2/Doctor Who (2005) - S02E04 - The Girl in the Fireplace DVD.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,367016648,196897729
55979,2026-08-06 00:45:02.612461,1,Madam Secretary/Season 2/Madam Secretary - S02E01 - The Show Must Go On SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,366999500,112043519
55981,2026-08-06 00:47:51.629504,1,Madam Secretary/Season 2/Madam Secretary - S02E23 - Vartius SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,366979838,181786165
55987,2026-08-06 00:55:04.056951,1,Justified/Season 2/Justified - S02E10 - Debts and Accounts DVD.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,366948134,82709506
55989,2026-08-06 00:55:40.593307,1,Doctor Who (2005)/Season 1/Doctor Who (2005) - S01E01 - Rose DVD.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,366886257,190337339
55990,2026-08-06 00:59:09.816210,1,"Gilmore Girls/Season 4/Gilmore Girls - S04E21 - Last Week Fights, This Week Tights DVD.avi",,AV1 Tier 1 Efficient,I9-2024,True,0,366819798,186224849
56034,2026-08-06 01:44:46.388460,1,Doctor Who (2005)/Season 4/Doctor Who (2005) - S04E03 - Planet of the Ood DVD.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,365372382,156112421
56037,2026-08-06 01:47:37.004825,1,Baby Reindeer/Season 1/Baby Reindeer - S01E04 - Episode 4 SDTV.avi,,AV1 Tier 1 Efficient,dot-worker-1,True,0,365298444,184378952
56041,2026-08-06 01:50:16.808987,1,Doctor Who (2005)/Season 5/Doctor Who (2005) - S05E09 - Cold Blood (2) DVD.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,365192584,195228658
56049,2026-08-06 02:00:13.194870,1,Dr. STONE/Season 4/Dr. STONE - S04E31 - UNKNOWN KNOWN WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,1529452954,213161902
56050,2026-08-06 02:00:27.123169,1,Dr. STONE/Season 4/Dr. STONE - S04E35 - GIANT STEP WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,1512182907,121327490
56052,2026-08-06 02:02:16.501566,1,Dr. STONE/Season 4/Dr. STONE - S04E36 - WHY-MAN WEBDL-1080p.mkv,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,1041854628,131143370
56053,2026-08-06 02:03:01.063260,1,Dr. STONE/Season 4/Dr. STONE - S04E25 - FUTURE ENGINE WEBDL-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-2,True,0,754293146,199498722
56054,2026-08-06 02:03:38.989984,1,Dr. STONE/Season 4/Dr. STONE - S04E20 - What I Once Sought to Destroy WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,753443799,197688339
56105,2026-08-06 02:53:31.910831,1,Big Mouth/Season 6/Big Mouth - S06E02 - Twenty Two and You SDTV.avi,,AV1 Tier 1 Efficient,I9-2024,True,0,352867390,114455884
56116,2026-08-06 03:03:31.713888,1,Snowpiercer/Season 2/Snowpiercer - S02E01 - The Time of Two Engines SDTV.avi,,AV1 Tier 1 Efficient,dot-worker-2,True,0,349641122,198432155
56118,2026-08-06 03:04:52.871838,1,PEN15/Season 2/PEN15 - S02E13 - Luminaria SDTV.avi,,AV1 Tier 1 Efficient,wakko-worker-1,True,0,348518212,68247241
56119,2026-08-06 03:05:11.852031,1,Georgie & Mandy's First Marriage/Season 1/Georgie & Mandy's First Marriage - S01E17 - Two Idiots on a Dirt Bike HDTV-720p.mkv,,AV1 Tier 1 Efficient,dot-worker-1,True,0,347955327,164859000
56120,2026-08-06 03:06:07.561117,1,Ping Pong The Animation/Season 1/Ping Pong The Animation - S01E09 - Gonna Cry a Bit HDTV-720p.mp4,,AV1 Tier 1 Efficient,wakko-worker-2,True,0,347948974,100058964
56121,2026-08-06 03:09:06.155620,1,The Garfield Show/Season 2/The Garfield Show - S02E47-E48 - True Colors + The Mole Express WEBDL-720p.mkv,,AV1 Tier 1 Efficient,I9-2024,True,0,347844116,196284470
56147,2026-08-06 03:37:43.814540,1,Law & Order - Special Victims Unit/Season 7/Law & Order - Special Victims Unit - S07E11 - Alien DVD-720p.mkv,,AV1 Tier 1 Efficient,mediavortex-workers-worker-2,True,0,94548816,79743738
